E,F,E,E,E,H,H,H,F,T,N,A,F,Y,F,K,A,K,F,M,K,K,H,F,T,L,T,V,M,M,X,M
L,I,L,L,L,V,V,I,V,I,I,I,I,I,T,I,T,T,F,F,K,F,K,A,K,E,K,E,E,A,Z,H
Y,F,Y,Y,V,F,E,F,V,K,H,F,K,N,N,F,H,T,V,M,T,T,A,E,K,I,I,I,K,F,I,M
F,F,E,E,F,F,F,H,H,F,K,H,K,K,A,T,H,Y,F,M,M,V,T,M,Y,T,L,X,L,M,E,V
I,T,I,I,T,V,V,T,T,Z,N,L,L,T,Y,Z,L,F,N,K,M,M,Z,K,M,Z,Y,F,K,N,A,H
K,M,K,K,K,F,A,F,F,F,E,X,E,M,Y,A,H,M,M,L,H,E,H,M,M,N,K,H,Y,L,V,N
T,I,I,T,T,T,T,I,M,V,Y,F,Y,L,N,N,M,L,I,N,V,M,V,I,I,L,X,A,Z,Z,M,I
I,I,I,I,I,I,I,I,I,T,V,V,F,L,T,T,L,N,N,L,T,Y,Z,M,Y,Z,M,M,X,Z,M,M
L,I,L,L,L,V,I,V,V,I,I,I,I,I,T,T,I,T,K,A,F,F,K,F,E,E,A,K,E,H,Z,X
N,T,V,X,T,N,N,V,V,T,Y,I,I,Y,T,N,T,A,H,E,H,M,F,E,E,F,F,M,H,A,H,Z
N,I,N,N,M,M,M,M,M,Y,X,I,V,T,V,I,T,V,T,Y,I,N,I,I,I,I,T,F,F,K,K,K
L,I,L,L,L,I,V,I,I,T,I,I,V,I,V,T,T,I,A,K,E,F,K,E,F,F,E,K,A,X,H,Z
A,M,A,H,H,H,X,K,M,K,H,M,F,F,M,K,E,M,E,Y,Y,E,F,T,A,F,M,N,T,T,V,V
W,M,N,M,N,N,V,A,H,M,M,V,M,H,M,V,H,X,K,A,I,F,H,F,K,K,I,E,T,I,E,I
Z,I,Z,Z,Z,Z,T,T,T,I,I,I,I,L,I,I,I,Y,Y,L,V,K,T,F,F,K,E,H,L,F,X,E
Z,I,Z,Z,Z,Z,T,I,T,I,I,I,I,I,I,T,T,F,F,K,F,K,Y,Y,E,F,X,E,H,E,L,H
X,M,M,X,M,M,M,Y,A,H,A,H,H,H,K,K,K,K,F,T,N,T,N,I,Y,N,T,V,I,I,V,I
K,F,K,K,K,E,F,A,H,H,X,A,H,Y,H,M,M,F,E,M,M,M,K,F,E,F,L,N,V,L,L,F
W,M,N,N,N,X,H,V,M,H,A,H,F,F,A,K,M,K,F,M,H,T,F,E,M,K,M,V,V,I,I,E
A,M,A,H,H,A,H,F,H,X,E,E,M,K,M,E,Y,K,M,K,M,T,F,M,N,K,Y,V,T,F,V,T
L,I,L,L,L,I,V,I,V,V,I,I,I,T,I,K,I,T,T,F,F,F,K,A,K,E,Z,E,E,X,A,H
Y,I,Y,Y,V,F,H,K,H,E,F,I,V,A,V,F,T,K,I,T,N,I,I,N,F,M,H,N,T,I,K,E
