155,1298,12512
156,1303,1304
157,1303,1307
158,1304,1306
159,1307,1308
160,1325,1326
161,1326,17290
162,1365,1366
163,1365,12570
164,1366,1773
165,1467,1468
166,1467,1480
167,1468,12524
168,1469,1470
169,1469,14508
170,1470,1472
171,1470,22030
172,1472,1474
173,1474,1476
174,1474,4488
175,1476,1478
176,1478,1480
177,1478,22048
178,1480,8218
179,1567,1568
180,1568,4598
181,1571,1572
182,1571,8246
183,1572,1574
184,1572,1628
185,1574,1576
186,1576,1578
187,1628,1630
188,1630,1632
189,1632,1634
190,1634,1636
191,1636,1638
192,1638,1578
193,1751,1752
194,1751,19344
195,1752,1754
196,1752,3808
197,1754,1756
198,1756,14401
199,1757,1758
200,1758,3810
201,1759,10264
202,1761,1762
203,1761,15699
204,1761,16480
205,1762,3802
206,1769,1770
207,1769,4250
208,1770,1772
209,1772,8230
210,1773,4674
211,1777,1778
212,1777,4482
213,1778,1780
214,1778,12420
215,1781,1782
216,1781,1812
217,1782,1784
218,1782,8256
219,1784,1786
220,1784,3812
221,1786,4594
222,1789,1790
223,1789,8268
224,1790,1792
225,1790,4492
226,1792,1794
227,1792,3726
228,1794,1796
229,1794,8238
230,1796,1798
231,1796,4494
232,1798,1800
233,1798,4496
234,1800,1802
235,1800,4498
236,1802,1804
237,1802,8244
238,1804,1806
239,1804,14952
240,1806,1808
241,1806,22828
242,1808,1810
243,1808,8250
244,1810,2750
245,1811,1810
246,1811,1812
247,1812,2030
248,1928,9776
249,2025,1781
250,2025,8256
251,2030,2032
252,2032,5422
253,2033,2034
254,2034,1758
255,2034,2036
256,2036,2038
257,2036,12194
258,2038,2040
259,2040,2042
260,2040,20688
261,2042,2044
262,2044,2046
263,2044,14222
264,2046,2048
265,2046,12232
266,2048,2050
267,2050,4088
268,2051,2052
269,2051,6994
270,2052,2054
271,2052,9530
272,2054,2056
273,2056,2058
274,2058,6970
275,2127,2128
276,2127,2883
277,2128,2130
278,2128,14758
279,2130,2598
280,2349,2350
281,2349,2549
282,2405,2406
283,2405,2609
284,2406,10420
285,2477,2478
286,2477,18636
287,2478,14256
288,2479,2480
289,2501,2502
290,2501,21110
291,2502,2504
292,2504,1326
293,2504,15028
294,2533,2534
295,2533,20798
296,2534,2536
297,2536,2538
298,2536,20797
299,2538,2540
300,2540,5502
301,2541,2542
302,2541,5506
303,2542,2544
304,2542,12570
305,2544,2546
306,2544,12322
307,2546,2548
308,2546,5514
309,2548,2592
310,2549,2550
311,2549,12224
312,2551,2552
313,2552,2554
314,2552,12106
315,2552,12140
316,2555,2556
317,2555,12310
318,2556,14878
319,2589,2548
320,2589,5520
321,2592,12318
322,2593,2594
323,2593,2740
324,2594,2130
325,2594,2888
326,2598,14842
327,2599,1259
328,2599,12500
329,2602,2604
330,2604,1303
331,2609,2610
332,2609,12478
333,2610,10416
334,2611,2612
335,2611,17310
336,2612,2614
337,2614,12488
338,2735,2736
339,2735,5466
340,2736,2593
341,2736,14744
342,2740,2742
343,2740,14932
344,2742,14584
345,2749,2750
346,2750,2025
347,2789,2790
348,2789,12489
349,2790,2792
350,2792,2794
351,2792,12490
352,2795,836
353,2795,20224
354,2883,2884
355,2883,16756
356,2884,2594
357,2884,14752
358,2888,2740
359,2915,2916
360,2915,14646
361,2916,2918
362,2916,14960
363,2918,2920
364,2918,9568
365,2920,2922
366,2922,2924
367,2924,2926
368,2926,2928
369,2928,2930
370,2928,12336
371,2930,2932
372,2932,1786
373,3053,3054
374,3053,8224
375,3054,3056
376,3056,3058
377,3056,4252
378,3058,3060
379,3060,3062
380,3062,3064
381,3064,3066
382,3066,3068
383,3068,14512
384,3069,3053
385,3069,3070
386,3070,12520
387,3071,3072
388,3071,20258
389,3072,5494
390,3073,3074
391,3073,15010
392,3074,3076
393,3074,12572
394,3076,20800
395,3085,2478
396,3085,3086
397,3086,14242
398,3341,3342
399,3341,14590
400,3342,3344
401,3344,3346
402,3346,12206
403,3346,12248
404,3347,3348
405,3347,21102
406,3348,3350
407,3350,5454
408,3350,20562
409,3689,3690
410,3689,12554
411,3690,3692
412,3692,3694
413,3692,22958
414,3694,16792
415,3701,3702
416,3701,4240
417,3702,3704
418,3704,3706
419,3706,3708
420,3708,2589
421,3726,3728
422,3726,8238
423,3728,3730
424,3728,12504
425,3731,2611
426,3731,3732
427,3732,3734
428,3734,20596
429,3735,12281
430,3799,3800
431,3799,16484
432,3800,3802
433,3802,834
434,3802,20230
435,3806,3808
436,3808,1751
437,3808,16943
438,3809,3810
439,3810,4598
440,3812,4594
441,3855,2789
442,3855,3856
443,3856,3858
444,3858,2792
445,4013,4014
446,4013,21016
447,4014,15032
448,4081,2742
449,4081,4082
450,4082,4084
451,4082,4236
452,4084,2050
453,4084,4525
454,4233,4234
455,4234,2349
456,4234,4236
457,4236,4238
458,4238,4240
459,4240,9102
460,4240,14578
461,4240,15460
462,4243,4244
463,4244,4246
464,4246,1769
465,4250,1789
466,4252,4254
467,4254,1476
468,4254,4488
469,4291,1474
470,4291,4292
471,4292,4294
472,4294,4296
473,4296,1472
474,4296,4298
475,4298,1469
476,4298,15068
477,4436,22900
478,4437,4438
479,4438,7006
480,4443,4444
481,4443,12350
482,4444,4446
483,4444,4584
484,4446,4448
485,4446,4586
486,4448,4588
487,4467,4468
488,4467,8280
489,4468,4470
490,4468,8270
491,4470,4472
492,4470,8264
493,4472,4474
494,4474,4476
495,4476,4243
496,4479,4480
497,4480,1778
498,4480,4482
499,4482,4484
500,4482,9860
501,4484,12460
502,4488,3062
503,4488,22030
504,4491,4492
505,4491,14522
506,4492,4494
507,4492,9603
508,4494,4496
509,4494,9604
510,4496,4498
511,4496,8284
512,4498,4500
513,4498,14532
514,4500,1802
515,4525,4234
516,4525,4526
517,4527,4528
518,4528,4530
519,4528,5510
520,4530,4532
521,4530,16764
522,4532,14734
523,4583,4443
524,4583,4584
525,4584,4586
526,4586,4588
527,4588,2932
528,4594,1568
529,4598,4600
530,4600,4602
531,4602,2480
532,4602,20672
533,4673,4674
534,4673,15002
535,4674,14912
536,4695,4696
537,4695,4724
538,4696,4698
539,4696,4722
540,4698,4700
541,4698,4720
542,4700,4702
543,4702,4704
544,4704,4706
545,4706,4708
546,4708,4710
547,4710,4712
548,4712,4714
549,4714,4716
550,4716,4718
551,4718,4720
552,4720,4722
553,4722,4724
554,4724,3072
555,4925,4446
556,4925,12336
557,4971,4972
558,4971,12536
559,4972,4974
560,5089,5090
561,5089,12081
562,5090,5092
563,5090,5094
564,5092,5094
565,5094,12086
566,5170,5172
567,5172,5428
568,5173,5174
569,5174,5176
570,5176,5178
571,5178,5180
572,5178,9534
573,5180,5182
574,5182,5184
575,5184,5186
576,5186,5188
577,5188,5190
578,5190,5192
579,5192,5194
580,5194,5196
581,5196,5198
582,5198,5200
583,5200,5202
584,5202,5204
585,5204,5206
586,5206,5208
587,5208,5210
588,5208,9540
589,5210,5212
590,5212,5214
591,5214,5216
592,5216,5218
593,5218,5220
594,5220,5222
595,5222,5224
596,5224,5226
597,5226,5228
598,5228,2794
599,5228,5230
600,5230,5232
601,5232,5234
602,5234,5236
603,5236,5238
604,5238,5240
605,5240,5242
606,5242,5244
607,5244,5246
608,5246,5248
609,5248,5250
610,5250,5252
611,5252,5254
612,5254,5256
613,5256,5258
614,5258,5260
615,5260,5262
616,5262,5264
617,5264,5266
618,5266,5268
619,5268,5270
620,5270,5272
621,5272,5274
622,5274,5276
623,5276,5278
624,5278,5173
625,5328,5330
626,5328,20182
627,5328,22844
628,5330,15142
629,5422,5424
630,5424,1782
631,5426,8200
632,5428,5430
633,5430,5432
634,5432,5434
635,5434,5436
636,5434,18422
637,5436,5438
638,5436,14314
639,5438,9012
640,5449,5450
641,5450,3350
642,5450,20996
643,5454,5456
644,5454,20754
645,5456,5458
646,5456,14828
647,5458,5460
648,5458,15116
649,5460,5462
650,5462,5464
651,5462,14796
652,5464,5466
653,5466,4530
654,5466,5468
655,5468,3701
656,5468,14740
657,5471,12264
658,5473,5476
659,5476,5478
660,5476,12407
661,5478,5480
662,5480,5482
663,5480,14992
664,5482,5484
665,5484,5486
666,5484,12274
667,5486,4695
668,5495,5498
669,5498,1207
670,5498,5500
671,5500,5502
672,5502,5504
673,5502,14988
674,5504,5506
675,5504,15016
676,5506,5508
677,5508,5510
678,5510,2542
679,5510,5512
680,5512,2544
681,5512,5514
682,5514,3708
683,5514,4532
684,5520,16900
685,5651,5652
686,5652,5654
687,5654,5656
688,5656,5658
689,5658,5660
690,5660,5662
691,5662,5664
692,5664,5666
693,5666,5668
694,5668,15200
695,5668,19020
696,5669,5670
697,5670,5672
698,5672,5674
699,5674,5676
700,5676,5678
701,5678,1028
702,5951,5952
703,5952,5954
704,5954,5956
705,5956,5958
706,5958,5960
707,5960,6393
708,5964,5966
709,5966,5968
710,5968,5970
711,5970,5972
712,5972,5974
713,5974,5976
714,5976,5978
715,5978,5980
716,5980,5982
717,5982,5984
718,5984,5986
719,5986,5988
720,5988,5990
721,5990,5992
722,5992,5994
723,5994,5996
724,5996,5998
725,5998,6000
726,6000,6022
727,6022,6024
728,6024,6026
729,6026,6028
730,6028,6030
731,6030,6032
732,6032,6034
733,6034,6036
734,6036,6038
735,6038,6040
736,6040,6042
737,6042,6044
738,6044,6046
739,6046,6048
740,6048,6050
741,6329,6330
742,6330,6332
743,6332,6334
744,6332,17696
745,6334,6336
746,6334,14298
747,6336,11334
748,6336,14494
749,6393,6394
750,6393,9426
751,6394,6396
752,6396,6398
753,6398,6400
754,6400,6402
755,6402,5170
756,6525,6526
757,6526,6528
758,6528,6530
759,6528,8996
760,6530,6532
761,6530,15100
762,6534,12152
763,6549,6550
764,6549,6722
765,6550,6552
766,6552,21114
767,6561,3347
768,6561,6562
769,6562,6564
770,6564,6566
771,6566,6549
772,6571,6572
773,6571,6716
774,6572,6574
775,6574,6576
776,6576,12266
777,6710,1212
778,6716,6566
779,6722,6724
780,6724,6726
781,6726,1052
782,6732,6734
783,6734,6736
784,6736,6738
785,6738,6740
786,6740,6742
787,6742,6744
788,6744,6746
789,6746,6748
790,6748,6750
791,6750,6752
792,6752,6754
793,6754,6756
794,6756,6758
795,6758,6760
796,6760,469
797,6970,6972
798,6972,6974
799,6972,6994
800,6974,6976
801,6974,14432
802,6977,6978
803,6978,14416
804,6994,6996
805,6994,14446
806,6996,16866
807,7005,7006
808,7006,7008
809,7006,14401
810,7008,7056
811,7051,7052
812,7052,7008
813,7056,7058
814,7062,15224
815,7489,7490
816,7490,8563
817,7490,9040
818,7491,7492
819,7491,18544
820,7492,7494
821,7492,9028
822,7494,7496
823,7496,7498
824,7496,8378
825,7498,7500
826,7498,8347
827,7498,8378
828,7500,6532
829,7500,7502
830,7502,6532
831,7502,7504
832,7502,8332
833,7502,8334
834,7504,8332
835,7504,8490
836,7955,7956
837,7956,2924
838,8019,2541
839,8019,15014
840,8023,8024
841,8023,12594
842,8024,8026
843,8026,14920
844,8200,8202
845,8202,8204
846,8202,21128
847,8204,8206
848,8206,8208
849,8206,14332
850,8208,8210
851,8208,15054
852,8210,8212
853,8212,1467
854,8212,22042
855,8218,3069
856,8224,8226
857,8226,1772
858,8230,8232
859,8232,8234
860,8232,22832
861,8234,3726
862,8234,4250
863,8238,8240
864,8238,12500
865,8240,1798
866,8240,8242
867,8242,1800
868,8242,8244
869,8244,8246
870,8244,14664
871,8246,1804
872,8246,8248
873,8248,1806
874,8248,8250
875,8250,2750
876,8250,12386
877,8256,3812
878,8264,8266
879,8264,8276
880,8266,8268
881,8266,9606
882,8268,4491
883,8270,8272
884,8272,3064
885,8276,8278
886,8276,9606
887,8278,8280
888,8280,14518
889,8284,9615
890,8288,8290
891,8290,1754
892,8293,8294
893,8294,5330
894,8297,8298
895,8297,18149
896,8297,18254
897,8298,8300
898,8298,8318
899,8300,8302
900,8302,8304
901,8304,8306
902,8306,8308
903,8308,8310
904,8310,8312
905,8315,8316
906,8315,9633
907,8316,8300
908,8316,8318
909,8318,8293
910,8318,15142
911,8322,8324
912,8327,8328
913,8327,8375
914,8328,7504
915,8328,8488
916,8332,8327
917,8332,8334
918,8335,8336
919,8335,8546
920,8335,8558
921,8335,8774
922,8336,8338
923,8336,8366
924,8336,8546
925,8338,8335
926,8339,8340
927,8339,8383
928,8340,8342
929,8340,8544
930,8340,8778
931,8342,8344
932,8342,8770
933,8342,8876
934,8344,8362
935,8345,8339
936,8345,8340
937,8345,8389
938,8345,8544
939,8347,8348
940,8347,8530
941,8348,8350
942,8348,8530
943,8350,8352
944,8350,8480
945,8352,7492
946,8352,7494
947,8357,8358
948,8357,8456
949,8357,8858
950,8358,8344
951,8358,8986
952,8362,8364
953,8364,8366
954,8364,8786
955,8366,8338
956,8366,8368
957,8368,8336
958,8368,8394
959,8373,8345
960,8373,8398
961,8375,8334
962,8375,8562
963,8375,8894
964,8378,8336
965,8383,8345
966,8383,8373
967,8389,8390
968,8389,8400
969,8389,8540
970,8390,8392
971,8390,9032
972,8392,9036
973,8394,8396
974,8398,8400
975,8400,8534
976,8401,8402
977,8401,8514
978,8402,8404
979,8404,8406
980,8406,8408
981,8408,8410
982,8410,8412
983,8412,8414
984,8414,8416
985,8416,8418
986,8418,8420
987,8420,8422
988,8422,8424
989,8424,8426
990,8426,8428
991,8428,8430
992,8430,8432
993,8432,8434
994,8434,8436
995,8436,8438
996,8438,8440
997,8440,8442
998,8442,8444
999,8444,8446
1000,8446,8448
1001,8448,8450
1002,8450,8452
1003,8452,8454
1004,8454,8468
1005,8456,8458
1006,8458,18956
1007,8459,8460
1008,8459,12366
1009,8460,8462
1010,8460,8988
1011,8462,8446
1012,8462,8464
1013,8464,8454
1014,8468,8470
1015,8470,8472
1016,8470,8492
1017,8472,8464
1018,8472,8890
1019,8475,8476
1020,8475,8526
1021,8476,8478
1022,8476,9012
1023,8478,9010
1024,8480,8482
1025,8482,8484
1026,8484,8478
1027,8484,9006
1028,8488,8490
1029,8488,9024
1030,8490,8522
1031,8492,8494
1032,8494,8496
1033,8496,8498
1034,8498,8500
1035,8500,8502
1036,8502,8504
1037,8504,8506
1038,8506,8508
1039,8508,8510
1040,8510,8401
1041,8514,8516
1042,8514,14568
1043,8516,16514
1044,8517,8392
1045,8517,8502
1046,8517,8886
1047,8522,18950
1048,8523,8475
1049,8523,8567
1050,8523,8568
1051,8526,9014
1052,8530,8994
1053,8534,8536
1054,8534,14480
1055,8536,22682
1056,8540,18954
1057,8544,8882
1058,8546,18640
1059,8547,8548
1060,8547,8562
1061,8547,8912
1062,8548,8550
1063,8550,8334
1064,8558,8547
1065,8558,8834
1066,8562,8782
1067,8562,8904
1068,8563,8564
1069,8563,18643
1070,8564,7491
1071,8564,22742
1072,8567,7490
1073,8567,8568
1074,8568,8570
1075,8568,9040
1076,8770,8772
1077,8772,8814
1078,8774,8776
1079,8776,8828
1080,8778,8780
1081,8780,8804
1082,8781,8782
1083,8781,8798
1084,8782,8383
1085,8782,8784
1086,8786,8820
1087,8787,8788
1088,8788,8790
1089,8790,8792
1090,8792,8794
1091,8794,8781
1092,8798,8800
1093,8800,8780
1094,8804,8806
1095,8806,8808
1096,8808,8810
1097,8810,8772
1098,8814,8816
1099,8816,8786
1100,8820,8822
1101,8822,8824
1102,8824,8776
1103,8828,8830
1104,8830,8787
1105,8834,8790
1106,8837,8838
1107,8838,8840
1108,8840,8842
1109,8842,8844
1110,8844,8846
1111,8846,8848
1112,8848,8850
1113,8850,8852
1114,8852,8854
1115,8854,8856
1116,8856,8858
1117,8858,8860
1118,8860,8862
1119,8862,8864
1120,8864,8866
1121,8866,8868
1122,8868,8870
1123,8870,8837
1124,8876,8840
1125,8882,18994
1126,8883,8848
1127,8883,8876
1128,8883,9036
1129,8886,8472
1130,8891,8892
1131,8892,8894
1132,8894,8896
1133,8896,8898
1134,8898,8900
1135,8900,8902
1136,8902,8904
1137,8904,8906
1138,8906,8908
1139,8908,8910
1140,8910,8912
1141,8912,8914
1142,8914,8916
1143,8916,8918
1144,8918,8920
1145,8920,8550
1146,8920,8922
1147,8922,8891
1148,8937,8938
1149,8937,9022
1150,8938,8940
1151,8940,8942
1152,8942,8944
1153,8942,19620
1154,8944,8946
1155,8944,19576
1156,8946,8948
1157,8946,19516
1158,8948,9016
1159,8949,8948
1160,8949,9020
1161,8986,8988
1162,8986,18970
1163,8988,12362
1164,8988,14700
1165,8989,8990
1166,8989,11334
1167,8990,8992
1168,8992,6336
1169,8994,6530
1170,8994,8996
1171,8996,8998
1172,8996,14308
1173,8998,9000
1174,9000,9002
1175,9002,6525
1176,9006,9008
1177,9008,15094
1178,9010,9008
1179,9012,9010
1180,9014,5438
1181,9016,9018
1182,9016,16518
1183,9018,14564
1184,9020,9022
1185,9022,14628
1186,9024,18666
1187,9028,8396
1188,9032,18959
1189,9036,8357
1190,9040,18759
1191,9102,9104
1192,9102,12314
1193,9104,14874
1194,9426,9428
1195,9428,9430
1196,9430,9432
1197,9432,9434
1198,9434,9436
1199,9436,9438
1200,9438,9440
1201,9440,9442
1202,9442,9444
1203,9444,9446
1204,9446,9448
1205,9516,9518
1206,9518,9520
1207,9520,5669
1208,9523,5234
1209,9523,5250
1210,9525,9523
1211,9525,9526
1212,9527,9528
1213,9528,9525
1214,9530,5178
1215,9534,5228
1216,9534,9550
1217,9540,9542
1218,9542,9544
1219,9544,9546
1220,9546,9534
1221,9550,9528
1222,9559,9560
1223,9559,14604
1224,9560,9562
1225,9562,9564
1226,9564,9568
1227,9565,2922
1228,9565,9564
1229,9568,9570
1230,9568,12378
1231,9570,9572
1232,9572,9574
1233,9574,12378
1234,9575,9576
1235,9575,9578
1236,9576,14650
1237,9578,9580
1238,9580,9582
1239,9580,9590
1240,9582,9584
1241,9582,14534
1242,9584,9586
1243,9586,9588
1244,9588,9590
1245,9588,9596
1246,9590,9592
1247,9592,9575
1248,9596,9598
1249,9598,9586
1250,9603,9604
1251,9603,9632
1252,9604,9626
1253,9606,9608
1254,9608,8278
1255,9608,9610
1256,9610,14522
1257,9615,9616
1258,9615,14532
1259,9616,9618
1260,9618,9620
1261,9620,16368
1262,9626,8284
1263,9632,9626
1264,9633,9634
1265,9633,12452
1266,9634,9636
1267,9636,9638
1268,9638,9640
1269,9640,15140
1270,9775,9776
1271,9776,829
1272,9776,9778
1273,9778,840
1274,9782,9784
1275,9782,15712
1276,9784,9786
1277,9784,17709
1278,9786,1066
1279,9791,448
1280,9810,8324
1281,9818,12418
1282,9829,5925
1283,9832,9834
1284,9834,9836
1285,9836,9838
1286,9838,15168
1287,9838,18157
1288,9839,9840
1289,9840,9842
1290,9842,9844
1291,9844,9846
1292,9846,9848
1293,9848,9850
1294,9850,8293
1295,9853,9854
1296,9854,9836
1297,9857,9858
1298,9858,4484
1299,9858,9860
1300,9860,3085
1301,9860,14242
1302,9861,9810
1303,9866,9868
1304,9866,19802
1305,9868,9791
1306,10264,10266
1307,10266,12298
1308,10267,10268
1309,10269,10267
1310,10408,10410
1311,10408,12470
1312,10410,10412
1313,10410,12478
1314,10412,2610
1315,10416,2406
1316,10420,12426
1317,10420,14244
1318,11321,6535
1319,11321,12154
1320,11329,11330
1321,11330,8989
1322,11334,11336
1323,11334,14458
1324,11336,14494
1325,12081,4528
1326,12081,5092
1327,12086,12088
1328,12099,12100
1329,12099,15134
1330,12100,12102
1331,12102,12104
1332,12102,17702
1333,12104,6334
1334,12104,14348
1335,12106,12108
1336,12108,1571
1337,12108,12110
1338,12110,12112
1339,12110,12178
1340,12112,12114
1341,12114,12116
1342,12114,16800
1343,12116,12118
1344,12118,12120
1345,12120,12122
1346,12120,12166
1347,12122,12124
1348,12122,12164
1349,12124,12126
1350,12126,12128
1351,12128,12130
1352,12130,12132
1353,12130,15038
1354,12132,12134
1355,12132,12156
1356,12134,1043
1357,12134,12136
1358,12136,6534
1359,12140,2034
1360,12140,12190
1361,12152,12154
1362,12154,12134
1363,12154,12156
1364,12156,12158
1365,12156,20750
1366,12158,12130
1367,12158,12160
1368,12160,12162
1369,12162,12164
1370,12164,12166
1371,12164,12494
1372,12166,12168
1373,12166,12548
1374,12168,12170
1375,12170,12172
1376,12172,12114
1377,12172,12174
1378,12174,12176
1379,12176,12178
1380,12178,12180
1381,12178,14670
1382,12180,12108
1383,12180,12182
1384,12182,12184
1385,12184,2552
1386,12187,12140
1387,12190,12192
1388,12190,23066
1389,12192,12194
1390,12194,12196
1391,12196,12198
1392,12198,12200
1393,12198,12238
1394,12200,12202
1395,12202,2040
1396,12202,12204
1397,12204,12206
1398,12206,2044
1399,12206,12208
1400,12208,12210
1401,12208,14854
1402,12210,12212
1403,12210,16922
1404,12212,4084
1405,12224,12226
1406,12226,12228
1407,12226,15434
1408,12228,12306
1409,12228,15446
1410,12229,2046
1411,12229,14850
1412,12232,10269
1413,12235,12236
1414,12236,12238
1415,12236,23048
1416,12238,12240
1417,12240,12242
1418,12242,12202
1419,12242,12244
1420,12244,3346
1421,12248,12250
1422,12248,23175
1423,12250,12252
1424,12252,12254
1425,12252,14858
1426,12254,12256
1427,12254,16918
1428,12256,12258
1429,12258,12260
1430,12260,12212
1431,12264,12266
1432,12266,12268
1433,12266,14804
1434,12268,12270
1435,12270,12272
1436,12272,15108
1437,12274,3071
1438,12275,12276
1439,12276,12278
1440,12276,14978
1441,12278,12280
1442,12280,14896
1443,12280,14898
1444,12281,14870
1445,12286,12288
1446,12286,20796
1447,12288,3074
1448,12298,12300
1449,12300,12302
1450,12302,12226
1451,12302,12228
1452,12306,2555
1453,12306,14878
1454,12310,9102
1455,12314,2592
1456,12318,12320
1457,12320,12322
1458,12320,14726
1459,12322,4673
1460,12322,14912
1461,12333,4925
1462,12333,12340
1463,12336,2930
1464,12336,4448
1465,12340,12342
1466,12342,4444
1467,12342,12350
1468,12350,6978
1469,12350,12352
1470,12352,14432
1471,12352,14440
1472,12353,12354
1473,12354,12356
1474,12356,12358
1475,12358,12360
1476,12360,12362
1477,12362,8459
1478,12366,12368
1479,12368,12370
1480,12370,12372
1481,12372,12374
1482,12374,14576
1483,12378,9559
1484,12378,12380
1485,12380,1808
1486,12407,6576
1487,12407,12408
1488,12408,12410
1489,12410,12412
1490,12410,14996
1491,12412,12274
1492,12418,12420
1493,12420,12426
1494,12420,14244
1495,12421,12422
1496,12421,12427
1497,12422,10420
1498,12422,12464
1499,12426,2405
1500,12426,14284
1501,12427,12428
1502,12427,19222
1503,12428,14357
1504,12429,12421
1505,12452,9640
1506,12452,12454
1507,12454,9858
1508,12454,17660
1509,12460,12422
1510,12460,12427
1511,12464,12466
1512,12464,17650
1513,12466,12468
1514,12466,17654
1515,12468,12470
1516,12468,17670
1517,12470,829
1518,12470,9778
1519,12478,1072
1520,12478,15720
1521,12481,12482
1522,12482,12484
1523,12484,2614
1524,12488,14924
1525,12489,1752
1526,12489,12490
1527,12490,22732
1528,12494,12496
1529,12496,12584
1530,12500,3728
1531,12504,8234
1532,12504,12506
1533,12506,12508
1534,12506,21514
1535,12508,1298
1536,12508,21504
1537,12512,12514
1538,12514,12516
1539,12514,12542
1540,12516,3070
1541,12516,8224
1542,12520,1468
1543,12520,8218
1544,12524,8210
1545,12524,12526
1546,12527,12528
1547,12528,12530
1548,12530,14778
1549,12531,12532
1550,12532,4971
1551,12536,12538
1552,12538,12514
1553,12542,12120
1554,12548,12550
1555,12548,22951
1556,12550,3689
1557,12554,12556
1558,12556,12558
1559,12558,12584
1560,12559,5089
1561,12570,3073
1562,12570,12572
1563,12572,1366
1564,12579,12580
1565,12579,15022
1566,12580,12496
1567,12584,12586
1568,12584,14768
1569,12586,12588
1570,12588,12590
1571,12588,23002
1572,12590,12592
1573,12590,23008
1574,12592,12594
1575,12594,12596
1576,12594,16788
1577,12596,12598
1578,12598,12600
1579,12600,8026
1580,12600,12602
1581,12602,14763
1582,14222,12232
1583,14242,4480
1584,14242,9861
1585,14244,1777
1586,14244,12460
1587,14256,8316
1588,14256,12452
1589,14284,9818
1590,14298,14300
1591,14300,14302
1592,14302,6528
1593,14308,14310
1594,14310,5436
1595,14314,14316
1596,14314,15080
1597,14316,14318
1598,14316,15078
1599,14318,14320
1600,14320,14322
1601,14320,18306
1602,14322,14324
1603,14322,14500
1604,14324,14326
1605,14326,14328
1606,14328,8206
1607,14332,14334
1608,14334,14336
1609,14336,14338
1610,14338,14340
1611,14340,14342
1612,14342,12132
1613,14348,14350
1614,14350,6329
1615,14353,14354
1616,14353,22716
1617,14354,14356
1618,14354,14396
1619,14356,9775
1620,14357,14358
1621,14357,14544
1622,14358,12429
1623,14358,14360
1624,14360,14362
1625,14362,14364
1626,14364,14366
1627,14366,14368
1628,14368,14370
1629,14370,14372
1630,14372,14374
1631,14374,14376
1632,14376,14378
1633,14378,14380
1634,14380,14382
1635,14382,14384
1636,14384,14386
1637,14386,14388
1638,14388,14390
1639,14390,14392
1640,14392,14354
1641,14392,14619
1642,14396,14398
1643,14398,14400
1644,14400,3855
1645,14400,19268
1646,14401,8288
1647,14416,4438
1648,14432,12342
1649,14432,14434
1650,14434,14436
1651,14436,12333
1652,14440,6972
1653,14446,14448
1654,14448,14450
1655,14450,14452
1656,14452,14454
1657,14454,14632
1658,14454,14968
1659,14458,14460
1660,14460,14462
1661,14460,18678
1662,14462,14464
1663,14462,18752
1664,14464,14466
1665,14464,18672
1666,14466,14468
1667,14468,14470
1668,14470,14472
1669,14472,14474
1670,14472,17638
1671,14474,14476
1672,14474,17674
1673,14476,8534
1674,14480,14482
1675,14482,14484
1676,14484,14486
1677,14484,14556
1678,14486,14488
1679,14486,16526
1680,14488,14490
1681,14490,14492
1682,14492,19160
1683,14492,22670
1684,14494,12104
1685,14494,14496
1686,14496,12099
1687,14500,14502
